id,link
3ac28ccb-1599-4c11-a308-96d35ec60b00,https://www.ign.com/articles/super-mario-rpg-review
d7dead7d-6dca-40ed-ba23-1fe4ae41f337,https://www.ign.com/articles/persona-5-tactica-review
2851df64-1f3c-4216-92f2-04878879b3f7,https://www.ign.com/articles/my-time-at-sandrock-review
2414d01d-4cc6-4c14-9a46-e5c90510e214,https://www.ign.com/articles/the-talos-principle-2-review
261c5e94-8fdd-4b84-811d-4dbcd8ce96a0,https://www.ign.com/articles/thirsty-suitors-review
a2097a90-e422-4ff7-a946-3445ad9d36f1,https://www.ign.com/articles/the-arkham-asylum-files-panic-in-gotham-city-board-game-review
7180ab59-6665-4ad8-98ed-ddc5f1543755,https://www.ign.com/articles/endless-dungeon-review
9df5073d-97cd-4b37-bbb8-6deb6875132c,https://www.ign.com/articles/marvels-spider-man-2-review
79254c6f-828a-4390-a4c6-178a6475cd81,https://www.ign.com/articles/hot-wheels-unleashed-2-turbocharged-review
3be5b637-ff4f-4b07-a84f-72fb86b1efdf,https://www.ign.com/articles/lords-of-the-fallen-review-2023
d113eb76-6e41-4a87-a7b8-6ee7cda6838a,https://www.ign.com/articles/total-war-pharaoh-review
8d636056-67e6-4109-8fb5-31c7b30f5d81,https://www.ign.com/articles/assassins-creed-mirage-review
f34a2d6f-42ad-4f3f-89f4-33fb5dc618aa,https://www.ign.com/articles/forza-motorsport-review
b325cded-c55c-43b3-befb-a603139ba1f1,https://www.ign.com/articles/station-to-station-review
721242fb-c514-46a3-8079-aa8a8e414119,https://www.ign.com/articles/wargroove-2-review
2cb9b041-0bf2-4013-ac36-dc648cebdbdb,https://www.ign.com/articles/expeditions-board-game-review
5e6ffc02-b392-4702-939e-2789f06da5c0,https://www.ign.com/articles/mortal-kombat-1-review
60a6f20c-07e8-4508-8cd5-8c60287c21b3,https://www.ign.com/articles/lies-of-p-review
e1863cb7-3202-4939-8f6f-225e3115a91e,https://www.ign.com/articles/cyberpunk-red-combat-zone-tabletop-game-review
296f7b45-8dcd-47a3-a8bd-0ad430762842,https://www.ign.com/articles/trine-5-a-clockwork-conspiracy-review
c180807b-d2ae-4f77-b38f-aa39cfcf6596,https://www.ign.com/articles/sea-of-stars-review
e266f5c9-e335-4a85-8773-3515242565f0,https://www.ign.com/articles/armored-core-6-fires-of-rubicon-review
7b1f7569-2f87-4821-9e0f-1e0710835777,https://www.ign.com/articles/immortals-of-aveum-review
250bd6d4-1e5a-4c45-b443-640d0350c0a6,https://www.ign.com/articles/blasphemous-2-review
fb02b44c-01c1-41ad-875c-0bb39d75e390,https://www.ign.com/articles/dorfromantik-the-board-game-review
fe6f0dfa-6bc8-4759-8ca1-5347efb50c51,https://www.ign.com/articles/moving-out-2-review
e1ddd415-80b3-4195-8c63-4f9b440288bc,https://www.ign.com/articles/f1-manager-2023-review
c4bfa913-5138-4e9c-b90a-816fda3fa98d,https://www.ign.com/articles/exoprimal-review
77dc0778-046a-48b2-a1d7-da78e9e5d99b,https://www.ign.com/articles/viewfinder-review
07c83d4e-7206-41d4-87c9-eeb7c918b030,https://www.ign.com/articles/the-legend-of-heroes-trails-into-reverie-review
989c4107-63f9-4151-bf7f-8c82bddaca72,https://www.ign.com/articles/star-wars-shatterpoint-board-game-review
745f9838-2ef3-4dea-a1ad-b73116469575,https://www.ign.com/articles/trepang2-review
b661db64-2dc5-43c7-b148-c67c57ac3f7f,https://www.ign.com/articles/f1-23-review
bb5b5eee-09f7-49de-bc43-88d11ce63d93,https://www.ign.com/articles/harmony-the-fall-of-reverie-review
2c34ba77-23b0-468d-9d21-cbaed648d5a7,https://www.ign.com/articles/amnesia-the-bunker-review
7fd1a8b5-9eb5-495b-935b-645c6cd0d2e8,https://www.ign.com/articles/lego-2k-drive-review
ae13b4f2-633f-4884-82a8-f3291f129858,https://www.ign.com/articles/darkest-dungeon-2-review
8b51e0ce-6814-47f8-b679-e58f6b300824,https://www.ign.com/articles/votes-for-women-board-game-review
8e9834e5-7929-4fa4-b91a-3a0661da3280,https://www.ign.com/articles/age-of-wonders-4-review
64eb01bb-364e-4715-b9d6-8f279f0bddf3,https://www.ign.com/articles/dredge-review
c742fd7a-c2fb-4474-836d-c2673149e75b,https://www.ign.com/articles/advance-wars-12-re-boot-camp-review
3f31a625-366b-47e1-969c-f2aa8295d263,https://www.ign.com/articles/horizon-forbidden-west-burning-shores-review
5f3132cd-c7a3-4a66-aa00-1fd783b7e650,https://www.ign.com/articles/meet-your-maker-review
5d23e53b-14e3-4a58-a0b8-8081e9925c15,https://www.ign.com/articles/forza-horizon-5-rally-adventure-review
2102435d-932c-48f4-a4bb-5b3bf6374aa2,https://www.ign.com/articles/have-a-nice-death-review
397dd896-f2c0-4f51-9c5f-69b6a5671c03,https://www.ign.com/articles/wwe-2k23-review
fa9c546d-0bcd-43b7-8783-eaee3bad0237,https://www.ign.com/articles/star-wars-the-deckbuilding-game-review
c85b8bc8-53e1-4718-9857-ef0faaf06e3a,https://www.ign.com/articles/sons-of-the-forest-early-access-review
3e0a33bc-3c0d-40c7-8b8f-126b2b7cb1fe,https://www.ign.com/articles/wo-long-fallen-dynasty-review
970a3d71-0987-47c9-bdc8-5a146f2cf9da,https://www.ign.com/articles/demeo-review
b8ff5ac2-8e9c-4914-8ca5-a16ad4e4cd5b,https://www.ign.com/articles/company-of-heroes-3-review-multiplayer
b78c68f2-e6eb-481d-b13b-eca4d9694a5c,https://www.ign.com/articles/resident-evil-village-vr-review
14725041-57f9-4b1d-ba7f-c2a681cc15e3,https://www.ign.com/articles/parks-board-game-review
186356b8-ed1c-4787-a874-f74204af3559,https://www.ign.com/articles/atomic-heart-review
7d1f294b-9b3e-41ad-8cff-02bbf983e794,https://www.ign.com/articles/wild-hearts-review
d0e740d6-0c31-49b0-8d05-e074d8b3a095,https://www.ign.com/articles/azul-board-game-review
3e62a8d4-a1ba-4f5c-9626-9c11f25079e4,https://www.ign.com/articles/wingspan-board-game-review
e75e35fd-fd95-4bfd-8bdd-3b012a67218e,https://www.ign.com/articles/flamecraft-board-game-review
88fd6a81-c17c-4756-8825-8f05c4a2b9bd,https://www.ign.com/articles/high-on-life-review
aec870cf-4aeb-4479-8068-0c028285c34d,https://www.ign.com/articles/river-city-girls-2-review
e184d58a-2514-483f-95b6-88a8eacb25ad,https://www.ign.com/articles/call-of-duty-warzone-20-review
293a4185-4422-4732-baf9-ead6eba0007d,https://www.ign.com/articles/crisis-core-final-fantasy-7-reunion-review
55df7c46-a876-4155-bd57-91e0343d3de2,https://www.ign.com/articles/marvels-midnight-suns-review
22156e44-4f85-4b09-84ec-11cdbbe6567e,https://www.ign.com/articles/warhammer-40000-darktide-review
b168c630-a9c2-40d9-8c9c-a4d1efa443ba,https://www.ign.com/articles/goat-simulator-3-review
c953e303-4418-417a-8438-e93cbb7d0996,https://www.ign.com/articles/vampire-survivors-1-review
7041bec1-7d04-43c3-a771-0100bb7a78d1,https://www.ign.com/articles/among-us-vr-review
c348096a-c9a4-4698-8e41-83a16c5da15f,https://www.ign.com/articles/marvel-snap-review
1e6a1b20-d065-48f6-bf8c-fb75a4ddaf84,https://www.ign.com/articles/wrc-generations-review
8583c68e-3b2c-4234-8ad2-46bc39f612dd,https://www.ign.com/articles/call-of-duty-modern-warfare-ii-multiplayer-review
9de973f2-ee7a-4e41-8220-cd7d29857163,https://www.ign.com/articles/victoria-3-review
6ebe9aa8-b271-4e4a-b4c5-56486fb02de2,https://www.ign.com/articles/nhl-23-review
dd5f2902-f3e3-46a9-a6bf-22e644cd5127,https://www.ign.com/articles/a-plague-tale-requiem-review
5633e671-3288-49ba-b150-3f4d63c9b4f6,https://www.ign.com/articles/overwatch-2-review
9097cd18-4325-4dda-901c-40a680e947c4,https://www.ign.com/articles/tinykin-review
b5613642-ecf6-4f1b-a316-6bd3574b5103,https://www.ign.com/articles/northgard-uncharted-lands-board-game-review
99f23c3b-bcef-426d-a1df-b68cf7bdb99a,https://www.ign.com/articles/shovel-knight-dig-review
418e1c52-2ac3-4e40-a011-510237b6fd64,https://www.ign.com/articles/disney-dreamlight-valley-review-early-access
f5705726-cd37-4645-81dd-487c9b76b541,https://www.ign.com/articles/splatoon-3-review-single-player
e8ec5293-0486-4018-bdc3-a9bcefe94b41,https://www.ign.com/articles/f1-manager-2022-review
b556325a-c1f6-49b2-bc55-ce54135a9f7f,https://www.ign.com/articles/immortality-review
f4efedec-7739-4cbe-b0a5-1648d17e9c53,https://www.ign.com/articles/red-matter-2-review
b987bea4-02f0-4dc1-83e0-a3c31ddbd936,https://www.ign.com/articles/cult-of-the-lamb-review
028aed85-88e6-404e-ab65-d9c50d8ad07a,https://www.ign.com/articles/crescent-moon-board-game-review
3949141f-542e-4a42-b3a5-07eb98f96304,https://www.ign.com/articles/two-point-campus-review
f89b39ce-7b78-49b5-ae02-9f9763c73f86,https://www.ign.com/articles/multiversus-review-open-beta
8f1f0bf9-9f4f-4f26-bcaa-549f54f97064,https://www.ign.com/articles/xenoblade-chronicles-3-review
4048a3d1-fdce-4304-b541-676fa6afe410,https://www.ign.com/articles/forza-horizon-5-hot-wheels-review
0ee4d791-6341-499c-940f-f8189812273a,https://www.ign.com/articles/sniper-elite-the-board-game-review
b8e95b19-1187-4ba0-8bd2-cc523f9e84a5,https://www.ign.com/articles/stray-review
c6d1ee84-4213-4777-89b8-65dcf78aefce,https://www.ign.com/articles/loopmancer-review
b3501a38-efb6-4f1b-998a-06486a8c374c,https://www.ign.com/articles/gwent-rogue-mage-review
eca4822c-2a66-4f53-9edb-404f4c624794,https://www.ign.com/articles/neon-white-review
020cf71f-7b37-4e0b-aece-e24a988fb97a,https://www.ign.com/articles/f1-22-review
6fdb46ee-e430-4402-b347-a27c414ad3af,https://www.ign.com/articles/dnf-duel-review
aa7ef462-5d45-4351-b4bb-2f3dde65eb5c,https://www.ign.com/articles/capcom-fighting-collection-review
833da396-9e4e-459c-bdc7-32e40a43fc6b,https://www.ign.com/articles/fire-emblem-warriors-three-hopes-review
a423ee6e-7a53-4e1e-98be-64d0c9bf5ff3,https://www.ign.com/articles/teenage-mutant-ninja-turtles-shredders-revenge-review
6933263f-6b77-4374-adba-272b91c7dc50,https://www.ign.com/articles/mario-strikers-battle-league-review
0f757995-2ffd-4aea-8a98-13e7c897e9f0,https://www.ign.com/articles/apex-legends-mobile-review
3a6f23dd-b6e2-4b12-be89-72ab65dfec78,https://www.ign.com/articles/evil-dead-the-game-review
6811efcb-6c5f-4c0c-a83d-8e456a2e769a,https://www.ign.com/articles/we-were-here-forever-review
f9ea120a-773d-4208-8fd0-feebe8ca32a0,https://www.ign.com/articles/warhammer-40k-chaos-gate-daemonhunters-review
6dd9cec6-e077-4bf1-a27b-3fd4f5e56b1c,https://www.ign.com/articles/moss-book-2-review
7cc0ce11-eb34-4734-a15c-7c16cc56ea7b,https://www.ign.com/articles/legostarwarstheskywalkersagareview
94148dab-b371-4ec6-b39c-7357ec72ee00,https://www.ign.com/articles/weird-west-review-pc-xbox-playstation
a99cd5dd-3d0d-4533-a359-f98a137b1bfd,https://www.ign.com/articles/anno-mutationem-review
7bfafd76-a20b-40c0-96f5-f1cb003eb150,https://www.ign.com/articles/tiny-tinas-wonderlands-review-pc-xbox-playstation
c1129533-915c-41af-9b01-ccec16325389,https://www.ign.com/articles/kirby-and-the-forgotten-land-review
96db7630-77ad-48a6-a730-10f4580f38dc,https://www.ign.com/articles/stranger-of-paradise-final-fantasy-origin-review
7795b9dc-6458-426e-8b94-4f6f41732ef5,https://www.ign.com/articles/wwe-2k22-review
f8a30e03-75aa-405e-8795-fcbcc29ec7e6,https://www.ign.com/articles/triangle-strategy-review-nintendo-switch
9cd0b753-a22a-4580-be5d-c41b3fd7cbad,https://www.ign.com/articles/destiny-2-the-witch-queen-review
82042b25-5c3f-4dfc-a985-8933b2d99e35,https://www.ign.com/articles/tyrants-of-the-underdark-board-game-review
51d65786-05dc-45b5-a640-40cfee5e2b3d,https://www.ign.com/articles/total-war-warhammer-3-multiplayer-review
bf598fdd-a66b-436a-908c-2083a1d33589,https://www.ign.com/articles/lost-ark-review
ed1e9cae-8148-46d8-b966-d30960fd6fd3,https://www.ign.com/articles/the-king-of-fighters-xv-review
6c7e20b0-04d1-458d-800c-82374573bf11,https://www.ign.com/articles/brian-boru-high-king-ireland-board-game-review
0cfb71e2-d240-4eb9-a150-6e9c5ac796b6,https://www.ign.com/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022
870ac96e-9966-4c97-8dea-a26be91e9f6e,https://www.ign.com/articles/windjammers-2-review
2de711e6-a1be-46f0-b26a-763ed6065b92,https://www.ign.com/articles/expeditions-rome-review
4fb45b1d-d3f9-4b2a-a85a-ef4bf1560c3c,https://www.ign.com/articles/cascadia-board-game-review
9a7925d8-305a-4068-bf00-6d30ec125b33,https://www.ign.com/articles/gtfo-review
a824402f-4057-4ba6-97be-b61f95cf5d50,https://www.ign.com/articles/unfathomable-board-game-review
75851639-d74f-480e-8f0f-65e7e73573f7,https://www.ign.com/articles/shovel-knight-pocket-dungeon-review
6b1fcba5-32ad-45e8-ab4c-13929d8a34d3,https://www.ign.com/articles/summoner-wars-2nd-edition-review
eff8f476-4a69-4799-8856-12409bc3e2ab,https://www.ign.com/articles/chorus-review
0c70bee4-9544-44a7-9065-bd8c94f0ff9f,https://www.ign.com/articles/ruined-king-a-league-of-legends-story-review
760d2661-1e1e-46c4-b17d-d140488f74a7,https://www.ign.com/articles/pokemon-brilliant-diamond-shining-pearl-review
8eff47c1-e459-485c-a495-ae0f9c0151fd,https://www.ign.com/articles/what-next-board-game-review
9f5d939f-56e2-4392-9518-9f24412e9a46,https://www.ign.com/articles/mass-effect-3-legendary-edition-review
cd38223e-e2f6-4ed2-b927-78ef8c182495,https://www.ign.com/articles/shin-megami-tensei-v-review
edaa500a-fa34-449b-a587-e3788a257203,https://www.ign.com/articles/riders-republic-review
9b31385d-6c27-4191-bcc9-81287c7127fc,https://www.ign.com/articles/unpacking-review
173774de-8743-4d6e-8178-e070a057f4a6,https://www.ign.com/articles/mario-party-superstars-review
fc553a12-23ca-4b4d-9ffd-31d30ad13567,https://www.ign.com/articles/marvels-guardians-of-the-galaxy-game-review
7f2d26ff-63bf-46d2-a350-ac8baf9acd07,https://www.ign.com/articles/age-of-empires-4-review
412a487e-0bef-4200-9ea1-a15f6936d32a,https://www.ign.com/articles/the-riftbreaker-review
fd11573a-1c9b-45d6-8c23-04682c7e8ff1,https://www.ign.com/articles/the-dark-pictures-anthology-house-of-ashes-review
b2f3a395-c235-41b3-9571-f06130a7c3b8,https://www.ign.com/articles/back-4-blood-review
462aa112-db04-475a-8d2b-b2fcb860a86d,https://www.ign.com/articles/far-cry-6-review
1aafc5ef-daa2-41f6-b387-93a6b521d898,https://www.ign.com/articles/pathfinder-wrath-of-the-righteous-review
979f55d5-4847-4cde-aa46-e6c2fe03e19c,https://www.ign.com/articles/outer-wilds-echoes-of-the-eye-dlc-review
07266a36-dc9d-4693-b48e-dabe5cc09dc3,https://www.ign.com/articles/world-war-z-aftermath-review
b69b9bea-7e23-4b37-94b0-00846ff206cc,https://www.ign.com/articles/kena-bridge-of-spirits-review-ps5-pc
c3c49ce3-30f2-4996-ad3d-fa6cb6fd8dbb,https://www.ign.com/articles/eastward-review
5e5ca974-c22c-443f-a2f7-5758e8a305de,https://www.ign.com/articles/lost-in-random-review
93188a5b-db6a-43ef-bd91-ea92a2ace46b,https://www.ign.com/articles/toem-review
27ad3164-cfd2-4e7b-aaec-51b16d60edd6,https://www.ign.com/articles/pandemic-hot-zone-europe-board-game-review
f2e2760f-7821-423a-b616-71152de0661f,https://www.ign.com/articles/the-artful-escape-review
3f91cb62-d842-41c1-8b07-6ee336d50f71,https://www.ign.com/articles/wrc-10-review
97251129-e218-4820-8640-c1b6139d68ef,https://www.ign.com/articles/sonic-colors-ultimate-review
06807122-620f-471b-a275-527579138502,https://www.ign.com/articles/naraka-bladepoint-review
0c3d3af1-9345-4df3-956d-d551886d5807,https://www.ign.com/articles/i-expect-you-to-die-2-review
7f73d2aa-5c1b-4efe-8290-6bc35674de5b,https://www.ign.com/articles/psychonauts-2-review
432303ff-6169-4d72-8af4-1bb3d7a7b1d7,https://www.ign.com/articles/ghost-of-tsushima-iki-island-review
fb36862c-6871-443a-8891-ca5d9c703711,https://www.ign.com/articles/twelve-minutes-review
01bf68ff-0d24-4625-a7a4-622e23fff6ad,https://www.ign.com/articles/road-96-review
4c92ec75-f890-46e2-9d52-d7f183be5201,https://www.ign.com/articles/unmatched-cobble-and-fog-board-game-review
682003d5-40bc-4a7e-bf24-21a0f0fbd8cf,https://www.ign.com/articles/pan-am-board-game-review
1b89e9e9-cb7f-4300-8cad-643cc7016d09,https://www.ign.com/articles/boomerang-x-review
500d7524-784b-450c-b2fd-e71a433c87c6,https://www.ign.com/articles/eldest-souls-review
73359616-3a93-4676-82e8-a592aff755f7,https://www.ign.com/articles/observer-system-redux-review
137e8a8f-b61d-4d4d-bf06-1ad8c6eaabc9,https://www.ign.com/articles/warhammer-40k-battlesector-review
9df055d8-9ff6-4504-b59b-d962de0dea8a,https://www.ign.com/articles/the-legend-of-zelda-skyward-sword-hd-review
63b4a573-f02f-4677-8cb6-2d5541d552f8,https://www.ign.com/articles/warhammer-age-of-sigmar-dominion-review
0fdff11e-0b8a-451b-991a-0ee56cee4e6b,https://www.ign.com/articles/old-world-review
dc55eb53-6ada-4c1b-af6a-04222fabe5d6,https://www.ign.com/articles/f1-2021-review
a2ae0e14-6a99-4517-9b6a-2c4ff6188ae3,https://www.ign.com/articles/monster-hunter-stories-2-wings-of-ruin-review
e5399a0f-90e9-4004-9041-59ab7a39c2f4,https://www.ign.com/articles/scarlet-nexus-review
034b4848-e961-4705-b253-bea7d87dc52d,https://www.ign.com/articles/final-fantasy-7-remake-intergrade-episode-intermission-dlc-review
4cd8129f-a4fd-4078-b9c4-0dd707603e4d,https://www.ign.com/articles/game-builder-garage-review
3320a3fc-de18-4eef-987b-1a96863d49b7,https://www.ign.com/articles/alienware-m17-r4-review
eeec8a35-10c6-4712-8d9f-4a1d79e2ef4e,https://www.ign.com/articles/steelseries-arctis-prime-review
6b6fbe05-7d53-4c9d-86c3-96cdb5ab182c,https://www.ign.com/articles/mass-effect-legendary-edition-review-part-1-mass-effect
569675a7-bed4-4d25-839d-3fb83d31a065,https://www.ign.com/articles/resident-evil-village-review
721db325-fa5c-40d9-a1c8-20d820d9775e,https://www.ign.com/articles/returnal-review
082ffab9-8cd2-4f6a-a670-25a10018a8c5,https://www.ign.com/articles/new-pokemon-snap-review
eb230cfb-9a5c-4f62-90be-496ddce40fc0,https://www.ign.com/articles/nier-replicant-ver-122474487139-review
fd376d4f-f550-4318-a506-194f770080fe,https://www.ign.com/articles/mlb-the-show-21-review
c8e3163a-bd1b-443e-9175-0611dd2c684d,https://www.ign.com/articles/doom-eternal-the-ancient-gods-part-2-review
0e488fbb-ecd4-4cc2-917b-35ca7d1edbb9,https://www.ign.com/articles/monster-hunter-rise-review
cdca5deb-b618-4ef6-a526-d00faf13df65,https://www.ign.com/articles/loop-hero-review
8eb30c94-b215-416d-8b8f-28978086a6da,https://www.ign.com/articles/bravely-default-2-review
c84589c7-fa49-4b89-8d74-36adb749b0d0,https://www.ign.com/articles/ghosts-n-goblins-resurrection-review
b47a99af-2e51-498e-a340-20acc38e8df7,https://www.ign.com/articles/ys-ix-monstrum-nox-review
f1dc693b-ca40-446f-82ae-26b6930adbe1,https://www.ign.com/articles/persona-5-strikers-review
85880c59-ef6f-473c-8872-1113693254b5,https://www.ign.com/articles/blue-fire-review
c9352f10-b7ad-4a04-86f0-ab41df492d37,https://www.ign.com/articles/the-medium-review
95866141-8e01-4e5b-ac33-01319f920dcc,https://www.ign.com/articles/skul-the-hero-slayer-review
f4deb6db-c528-4c76-abad-ab76426e0a4b,https://www.ign.com/articles/cyber-shadow-review
08a7eabd-d939-4fd4-b484-fad80c9dbc4d,https://www.ign.com/articles/factorio-review
87b5de23-952c-4022-8239-1d1fbdae95a7,https://www.ign.com/articles/atgames-legends-ultimate-review
91976366-9b1f-4b38-8ed1-37afdcc32f70,https://www.ign.com/articles/gears-5-hivebusters-dlc-review
e2682470-6841-4c5c-8bab-620d30f2ce2a,https://www.ign.com/articles/world-of-warcraft-shadowlands-review
941321a9-b1b7-45a7-939e-7cb4404e435d,https://www.ign.com/articles/haven-review
ddfe8e35-f9c6-48cd-a0dc-1c1c55732023,https://www.ign.com/articles/sackboy-a-big-adventure-review
7d136ef3-9ec4-4b34-9b1b-51b3a1097500,https://www.ign.com/articles/dirt-5-review
6cb9d135-0eda-4f2d-a714-89acc0ff3bc2,https://www.ign.com/articles/amd-radeon-rx-6800-xt-review
3a28a242-b45d-4e6b-b6f2-389b61a5d080,https://www.ign.com/articles/the-pathless-review
bd778baa-23f6-49c7-85de-ed3f0e97cd4a,https://www.ign.com/articles/iphone-12-pro-review
625fce7e-00e5-4489-a148-3bf66a84234d,https://www.ign.com/articles/bugsnax-review
cf4934fb-cd23-44ae-9d2d-3da694ff21e8,https://www.ign.com/articles/assassins-creed-valhalla-review
115b3efa-3d43-4788-b20f-a15676945a50,https://www.ign.com/articles/astros-playroom-ps5-review
67f8711f-3193-4a6d-b087-7b801e8e4026,https://www.ign.com/articles/need-for-speed-hot-pursuit-remastered-review
5c247efe-62ff-43d1-b2b0-91db0ec7799f,https://www.ign.com/articles/pokemon-sword-and-shield-the-crown-tundra-dlc-review
f2a2dbb2-0252-4f57-8633-cbbff7240502,https://www.ign.com/articles/watch-dogs-legion-review
2a45897b-2c8a-4d92-a8d3-8d689f0dc338,https://www.ign.com/articles/ghostrunner-review
498e9f01-1ee2-4977-b35c-ca5c938ebe19,https://www.ign.com/articles/amnesia-rebirth-review
13fe50c6-d73d-49f8-be10-aaad837d599b,https://www.ign.com/articles/i-am-dead-review
ea8c879f-57a3-4673-a85d-d7804af18ed4,https://www.ign.com/articles/crash-bandicoot-4-its-about-time-review
14edabcf-7671-4ea4-a0e9-7293cec50f54,https://www.ign.com/articles/star-wars-squadrons-single-player-review
7771e1c0-9f6e-43d9-b0b3-dafb88c7a8fa,https://www.ign.com/articles/mafia-definitive-edition-review
a6bd5011-5b67-4f73-bace-2da932514c98,https://www.ign.com/articles/spellbreak-review
